[2022-03-25 14:43:34.363] [Debug]:pwd  "D:/TEST/Test_Qt/multiplayer/MultiPlayer/x64/Debug" [d:\test\test_qt\multiplayer\multiplayer\multiplayer\main.cpp:81-int __cdecl main(int,char *[])]
[2022-03-31 18:45:39.539] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:39.570] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:39.601] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:39.633] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:39.670] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:39.702] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:39.756] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:39.803] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:39.837] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:39.871] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:39.902] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:39.933] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:39.971] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.002] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.033] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.071] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.102] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.134] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.172] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.203] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.234] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.271] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.303] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.335] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.371] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.418] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.456] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.487] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.534] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.572] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
[2022-03-31 18:45:40.603] [Warning]:QImage::setColorCount: null image [image\qimage.cpp:2021-void __cdecl QImage::setColorCount(int)]
